183.64336735,47.1516026065,-58.0
183.64336735,47.1516026065,-59.0
183.64336735,47.1516026065,-60.0
183.64336735,47.1516026065,-61.0
183.64336735,47.1516026065,-62.0
183.64336735,47.1516026065,-63.0
183.64336735,47.1516026065,-64.0
183.64336735,47.1516026065,-65.0
183.64336735,47.1516026065,-66.0
183.64336735,47.1516026065,-67.0
183.64336735,47.1516026065,-68.0
183.64336735,47.1516026065,-69.0
183.64336735,47.1516026065,-70.0
183.64336735,47.1516026065,-71.0
183.64336735,47.1516026065,-72.0
183.64336735,47.1516026065,-73.0
183.64336735,47.1516026065,-74.0
183.64336735,47.1516026065,-75.0
183.64336735,47.1516026065,-76.0
183.64336735,47.1516026065,-77.0
183.64336735,47.1516026065,-78.0
183.64336735,47.1516026065,-79.0
183.64336735,47.1516026065,-80.0
183.64336735,47.1516026065,-81.0
183.64336735,47.1516026065,-82.0
183.64336735,47.1516026065,-83.0
183.64336735,47.1516026065,-84.0
183.64336735,47.1516026065,-85.0
183.64336735,47.1516026065,-86.0
182.674784189,46.9029127193,-87.0
183.64336735,47.1516026065,-88.0
182.674784189,46.9029127193,-89.0
182.674784189,46.9029127193,-90.0
182.674784189,46.9029127193,-91.0
182.674784189,46.9029127193,-92.0
182.674784189,46.9029127193,-93.0
182.674784189,46.9029127193,-94.0
182.674784189,46.9029127193,-95.0
182.674784189,46.9029127193,-96.0
182.674784189,46.9029127193,-97.0
182.674784189,46.9029127193,-98.0
182.674784189,46.9029127193,-99.0
182.674784189,46.9029127193,-100.0
182.674784189,46.9029127193,-101.0
182.674784189,46.9029127193,-102.0
182.674784189,46.9029127193,-103.0
182.674784189,46.9029127193,-104.0
182.674784189,46.9029127193,-105.0
182.674784189,46.9029127193,-106.0
182.674784189,46.9029127193,-107.0
182.674784189,46.9029127193,-108.0
182.674784189,46.9029127193,-109.0
182.674784189,46.9029127193,-110.0
182.674784189,46.9029127193,-111.0
182.674784189,46.9029127193,-112.0
182.674784189,46.9029127193,-113.0
182.674784189,46.9029127193,-114.0
182.674784189,46.9029127193,-115.0
182.674784189,46.9029127193,-116.0
182.674784189,46.9029127193,-117.0
174.9261189,44.913393622,-280.0
174.9261189,44.913393622,-281.0
173.957535739,44.6647037348,-291.0
173.957535739,44.6647037348,-292.0
173.957535739,44.6647037348,-293.0
173.957535739,44.6647037348,-294.0
173.957535739,44.6647037348,-295.0
174.9261189,44.913393622,-296.0
174.9261189,44.913393622,-297.0
174.9261189,44.913393622,-298.0
174.9261189,44.913393622,-299.0
174.9261189,44.913393622,-300.0
174.9261189,44.913393622,-301.0
174.9261189,44.913393622,-302.0
174.9261189,44.913393622,-303.0
31.5758110528,8.10729032157,-657.0
32.5443942139,8.35598020874,-658.0
31.5758110528,8.10729032157,-659.0
31.5758110528,8.10729032157,-660.0
28.6700615694,7.36122066008,-668.0
27.7014784083,7.11253077291,-669.0
27.7014784083,7.11253077291,-670.0
27.7014784083,7.11253077291,-671.0
26.7328952472,6.86384088575,-672.0
26.7328952472,6.86384088575,-673.0
26.7328952472,6.86384088575,-674.0
26.7328952472,6.86384088575,-675.0
27.7014784083,7.11253077291,-676.0
27.7014784083,7.11253077291,-677.0
26.7328952472,6.86384088575,-678.0
25.764312086,6.61515099859,-679.0
20.9213962804,5.37170156276,-705.0
21.8899794415,5.62039144993,-706.0
11.2355646691,2.88480269111,-718.0
11.2355646691,2.88480269111,-719.0
12.2041478302,3.13349257828,-720.0
12.2041478302,3.13349257828,-721.0
12.2041478302,3.13349257828,-722.0
13.1727309913,3.38218246544,-723.0
13.1727309913,3.38218246544,-724.0
14.1413141525,3.63087235261,-725.0
15.1098973136,3.87956223977,-726.0
16.0784804747,4.12825212694,-727.0
17.0470636359,4.3769420141,-728.0
17.0470636359,4.3769420141,-729.0
16.0784804747,4.12825212694,-730.0
16.0784804747,4.12825212694,-731.0
16.0784804747,4.12825212694,-732.0
11.2355646691,2.88480269111,-736.0
11.2355646691,2.88480269111,-737.0
10.266981508,2.63611280395,-738.0
10.266981508,2.63611280395,-739.0
10.266981508,2.63611280395,-740.0
10.266981508,2.63611280395,-741.0
9.29839834683,2.38742291678,-742.0
9.29839834683,2.38742291678,-743.0
9.29839834683,2.38742291678,-744.0
9.29839834683,2.38742291678,-745.0
9.29839834683,2.38742291678,-746.0
9.29839834683,2.38742291678,-747.0
8.32981518571,2.13873302962,-748.0
8.32981518571,2.13873302962,-749.0
8.32981518571,2.13873302962,-750.0
8.32981518571,2.13873302962,-751.0
7.36123202458,1.89004314245,-752.0
8.32981518571,2.13873302962,-753.0
7.36123202458,1.89004314245,-754.0
7.36123202458,1.89004314245,-755.0
7.36123202458,1.89004314245,-756.0
7.36123202458,1.89004314245,-757.0
7.36123202458,1.89004314245,-758.0
7.36123202458,1.89004314245,-759.0
6.39264886345,1.64135325529,-760.0
5.42406570232,1.39266336812,-761.0
5.42406570232,1.39266336812,-762.0
5.42406570232,1.39266336812,-763.0
5.42406570232,1.39266336812,-764.0
5.42406570232,1.39266336812,-765.0
4.45548254119,1.14397348096,-766.0
4.45548254119,1.14397348096,-767.0
4.45548254119,1.14397348096,-768.0
4.45548254119,1.14397348096,-769.0
4.45548254119,1.14397348096,-770.0
3.48689938006,0.895283593793,-771.0
3.48689938006,0.895283593793,-772.0
3.48689938006,0.895283593793,-773.0
3.48689938006,0.895283593793,-774.0
2.51831621893,0.646593706629,-775.0
2.51831621893,0.646593706629,-776.0
1.54973305781,0.397903819464,-777.0
4.45548254119,1.14397348096,-778.0
5.42406570232,1.39266336812,-779.0
6.39264886345,1.64135325529,-780.0
6.39264886345,1.64135325529,-781.0
6.39264886345,1.64135325529,-782.0
5.42406570232,1.39266336812,-783.0
5.42406570232,1.39266336812,-784.0
5.42406570232,1.39266336812,-785.0
5.42406570232,1.39266336812,-786.0
5.42406570232,1.39266336812,-787.0
5.42406570232,1.39266336812,-788.0
5.42406570232,1.39266336812,-789.0
5.42406570232,1.39266336812,-790.0
5.42406570232,1.39266336812,-791.0
5.42406570232,1.39266336812,-792.0
5.42406570232,1.39266336812,-793.0
4.45548254119,1.14397348096,-794.0
4.45548254119,1.14397348096,-795.0
4.45548254119,1.14397348096,-796.0
5.42406570232,1.39266336812,-797.0
5.42406570232,1.39266336812,-798.0
5.42406570232,1.39266336812,-799.0
5.42406570232,1.39266336812,-800.0
5.42406570232,1.39266336812,-801.0
5.42406570232,1.39266336812,-802.0
5.42406570232,1.39266336812,-803.0
5.42406570232,1.39266336812,-804.0
5.42406570232,1.39266336812,-805.0
6.39264886345,1.64135325529,-806.0
6.39264886345,1.64135325529,-807.0
7.36123202458,1.89004314245,-808.0
6.39264886345,1.64135325529,-809.0
7.36123202458,1.89004314245,-810.0
7.36123202458,1.89004314245,-811.0
7.36123202458,1.89004314245,-812.0
7.36123202458,1.89004314245,-813.0
7.36123202458,1.89004314245,-814.0
7.36123202458,1.89004314245,-815.0
7.36123202458,1.89004314245,-816.0
7.36123202458,1.89004314245,-817.0
8.32981518571,2.13873302962,-818.0
8.32981518571,2.13873302962,-819.0
9.29839834683,2.38742291678,-820.0
9.29839834683,2.38742291678,-821.0
10.266981508,2.63611280395,-822.0
11.2355646691,2.88480269111,-823.0
11.2355646691,2.88480269111,-824.0
11.2355646691,2.88480269111,-825.0
11.2355646691,2.88480269111,-826.0
12.2041478302,3.13349257828,-827.0
13.1727309913,3.38218246544,-836.0
13.1727309913,3.38218246544,-837.0
13.1727309913,3.38218246544,-838.0
13.1727309913,3.38218246544,-839.0
14.1413141525,3.63087235261,-840.0
14.1413141525,3.63087235261,-841.0
14.1413141525,3.63087235261,-842.0
15.1098973136,3.87956223977,-843.0
15.1098973136,3.87956223977,-844.0
15.1098973136,3.87956223977,-845.0
15.1098973136,3.87956223977,-846.0
15.1098973136,3.87956223977,-847.0
15.1098973136,3.87956223977,-848.0
15.1098973136,3.87956223977,-849.0
15.1098973136,3.87956223977,-850.0
14.1413141525,3.63087235261,-851.0
14.1413141525,3.63087235261,-852.0
14.1413141525,3.63087235261,-853.0
14.1413141525,3.63087235261,-854.0
13.1727309913,3.38218246544,-855.0
14.1413141525,3.63087235261,-856.0
14.1413141525,3.63087235261,-857.0
14.1413141525,3.63087235261,-858.0
14.1413141525,3.63087235261,-859.0
14.1413141525,3.63087235261,-860.0
14.1413141525,3.63087235261,-861.0
14.1413141525,3.63087235261,-862.0
14.1413141525,3.63087235261,-863.0
15.1098973136,3.87956223977,-864.0
15.1098973136,3.87956223977,-865.0
14.1413141525,3.63087235261,-866.0
15.1098973136,3.87956223977,-867.0
15.1098973136,3.87956223977,-868.0
15.1098973136,3.87956223977,-869.0
15.1098973136,3.87956223977,-870.0
15.1098973136,3.87956223977,-871.0
15.1098973136,3.87956223977,-872.0
17.0470636359,4.3769420141,-873.0
16.0784804747,4.12825212694,-874.0
16.0784804747,4.12825212694,-875.0
16.0784804747,4.12825212694,-876.0
16.0784804747,4.12825212694,-877.0
16.0784804747,4.12825212694,-878.0
16.0784804747,4.12825212694,-879.0
16.0784804747,4.12825212694,-880.0
16.0784804747,4.12825212694,-881.0
16.0784804747,4.12825212694,-882.0
17.0470636359,4.3769420141,-883.0
17.0470636359,4.3769420141,-884.0
17.0470636359,4.3769420141,-885.0
17.0470636359,4.3769420141,-886.0
17.0470636359,4.3769420141,-887.0
18.015646797,4.62563190127,-888.0
18.015646797,4.62563190127,-889.0
18.015646797,4.62563190127,-890.0
18.9842299581,4.87432178843,-891.0
18.9842299581,4.87432178843,-892.0
18.9842299581,4.87432178843,-893.0
18.9842299581,4.87432178843,-894.0
18.9842299581,4.87432178843,-895.0
19.9528131192,5.1230116756,-896.0
18.9842299581,4.87432178843,-897.0
18.9842299581,4.87432178843,-898.0
19.9528131192,5.1230116756,-899.0
19.9528131192,5.1230116756,-900.0
19.9528131192,5.1230116756,-901.0
19.9528131192,5.1230116756,-902.0
19.9528131192,5.1230116756,-903.0
19.9528131192,5.1230116756,-904.0
20.9213962804,5.37170156276,-905.0
20.9213962804,5.37170156276,-906.0
20.9213962804,5.37170156276,-907.0
21.8899794415,5.62039144993,-908.0
21.8899794415,5.62039144993,-909.0
25.764312086,6.61515099859,-913.0
25.764312086,6.61515099859,-914.0
25.764312086,6.61515099859,-915.0
24.7957289249,6.36646111142,-916.0
24.7957289249,6.36646111142,-917.0
24.7957289249,6.36646111142,-918.0
24.7957289249,6.36646111142,-919.0
24.7957289249,6.36646111142,-920.0
24.7957289249,6.36646111142,-921.0
24.7957289249,6.36646111142,-922.0
23.8271457638,6.11777122426,-923.0
24.7957289249,6.36646111142,-924.0
24.7957289249,6.36646111142,-925.0
24.7957289249,6.36646111142,-926.0
24.7957289249,6.36646111142,-927.0
24.7957289249,6.36646111142,-928.0
24.7957289249,6.36646111142,-929.0
24.7957289249,6.36646111142,-930.0
24.7957289249,6.36646111142,-931.0
24.7957289249,6.36646111142,-932.0
24.7957289249,6.36646111142,-933.0
187.223949989,35.71487856,-5.0
187.223949989,35.71487856,-6.0
187.223949989,35.71487856,-7.0
187.223949989,35.71487856,-8.0
187.223949989,35.71487856,-9.0
187.223949989,35.71487856,-10.0
187.223949989,35.71487856,-11.0
187.223949989,35.71487856,-12.0
187.223949989,35.71487856,-13.0
187.223949989,35.71487856,-14.0
187.223949989,35.71487856,-15.0
187.223949989,35.71487856,-16.0
187.223949989,35.71487856,-17.0
187.223949989,35.71487856,-18.0
187.223949989,35.71487856,-19.0
187.223949989,35.71487856,-20.0
187.223949989,35.71487856,-21.0
186.241662738,35.5274972455,-22.0
186.241662738,35.5274972455,-23.0
186.241662738,35.5274972455,-24.0
187.223949989,35.71487856,-25.0
187.223949989,35.71487856,-26.0
187.223949989,35.71487856,-27.0
186.241662738,35.5274972455,-28.0
186.241662738,35.5274972455,-29.0
186.241662738,35.5274972455,-30.0
187.223949989,35.71487856,-31.0
187.223949989,35.71487856,-32.0
187.223949989,35.71487856,-33.0
187.223949989,35.71487856,-34.0
186.241662738,35.5274972455,-35.0
186.241662738,35.5274972455,-36.0
186.241662738,35.5274972455,-37.0
186.241662738,35.5274972455,-38.0
186.241662738,35.5274972455,-39.0
186.241662738,35.5274972455,-40.0
186.241662738,35.5274972455,-41.0
186.241662738,35.5274972455,-42.0
186.241662738,35.5274972455,-43.0
186.241662738,35.5274972455,-44.0
186.241662738,35.5274972455,-45.0
186.241662738,35.5274972455,-46.0
186.241662738,35.5274972455,-47.0
186.241662738,35.5274972455,-48.0
186.241662738,35.5274972455,-49.0
186.241662738,35.5274972455,-50.0
186.241662738,35.5274972455,-51.0
186.241662738,35.5274972455,-52.0
186.241662738,35.5274972455,-53.0
186.241662738,35.5274972455,-54.0
186.241662738,35.5274972455,-55.0
186.241662738,35.5274972455,-56.0
186.241662738,35.5274972455,-57.0
186.241662738,35.5274972455,-58.0
186.241662738,35.5274972455,-59.0
186.241662738,35.5274972455,-60.0
186.241662738,35.5274972455,-61.0
186.241662738,35.5274972455,-62.0
186.241662738,35.5274972455,-63.0
186.241662738,35.5274972455,-64.0
186.241662738,35.5274972455,-65.0
186.241662738,35.5274972455,-66.0
186.241662738,35.5274972455,-67.0
186.241662738,35.5274972455,-68.0
186.241662738,35.5274972455,-69.0
186.241662738,35.5274972455,-70.0
186.241662738,35.5274972455,-71.0
186.241662738,35.5274972455,-72.0
186.241662738,35.5274972455,-73.0
185.259375487,35.3401159309,-74.0
185.259375487,35.3401159309,-75.0
186.241662738,35.5274972455,-76.0
186.241662738,35.5274972455,-77.0
186.241662738,35.5274972455,-78.0
186.241662738,35.5274972455,-79.0
186.241662738,35.5274972455,-80.0
186.241662738,35.5274972455,-81.0
186.241662738,35.5274972455,-82.0
186.241662738,35.5274972455,-83.0
186.241662738,35.5274972455,-84.0
186.241662738,35.5274972455,-85.0
185.259375487,35.3401159309,-86.0
185.259375487,35.3401159309,-87.0
186.241662738,35.5274972455,-88.0
186.241662738,35.5274972455,-89.0
186.241662738,35.5274972455,-90.0
186.241662738,35.5274972455,-91.0
185.259375487,35.3401159309,-92.0
185.259375487,35.3401159309,-93.0
185.259375487,35.3401159309,-94.0
185.259375487,35.3401159309,-95.0
185.259375487,35.3401159309,-96.0
185.259375487,35.3401159309,-97.0
185.259375487,35.3401159309,-98.0
185.259375487,35.3401159309,-99.0
185.259375487,35.3401159309,-100.0
185.259375487,35.3401159309,-101.0
185.259375487,35.3401159309,-102.0
185.259375487,35.3401159309,-103.0
185.259375487,35.3401159309,-104.0
185.259375487,35.3401159309,-105.0
185.259375487,35.3401159309,-106.0
185.259375487,35.3401159309,-107.0
185.259375487,35.3401159309,-108.0
185.259375487,35.3401159309,-109.0
185.259375487,35.3401159309,-110.0
185.259375487,35.3401159309,-111.0
185.259375487,35.3401159309,-112.0
185.259375487,35.3401159309,-113.0
185.259375487,35.3401159309,-114.0
185.259375487,35.3401159309,-115.0
185.259375487,35.3401159309,-116.0
185.259375487,35.3401159309,-117.0
177.401077482,33.8410654142,-280.0
177.401077482,33.8410654142,-281.0
177.401077482,33.8410654142,-291.0
176.418790231,33.6536840996,-292.0
176.418790231,33.6536840996,-293.0
176.418790231,33.6536840996,-294.0
176.418790231,33.6536840996,-295.0
176.418790231,33.6536840996,-296.0
176.418790231,33.6536840996,-297.0
177.401077482,33.8410654142,-298.0
177.401077482,33.8410654142,-299.0
176.418790231,33.6536840996,-300.0
176.418790231,33.6536840996,-301.0
27.1111281201,5.17172428257,-666.0
27.1111281201,5.17172428257,-667.0
27.1111281201,5.17172428257,-668.0
27.1111281201,5.17172428257,-669.0
27.1111281201,5.17172428257,-670.0
27.1111281201,5.17172428257,-671.0
26.1288408694,4.98434296798,-672.0
26.1288408694,4.98434296798,-673.0
26.1288408694,4.98434296798,-674.0
26.1288408694,4.98434296798,-675.0
25.1465536187,4.79696165339,-676.0
25.1465536187,4.79696165339,-677.0
25.1465536187,4.79696165339,-678.0
25.1465536187,4.79696165339,-679.0
25.1465536187,4.79696165339,-680.0
25.1465536187,4.79696165339,-681.0
25.1465536187,4.79696165339,-682.0
25.1465536187,4.79696165339,-683.0
24.1642663679,4.60958033881,-684.0
24.1642663679,4.60958033881,-685.0
23.1819791172,4.42219902422,-686.0
23.1819791172,4.42219902422,-687.0
23.1819791172,4.42219902422,-688.0
23.1819791172,4.42219902422,-689.0
23.1819791172,4.42219902422,-690.0
22.1996918665,4.23481770964,-691.0
22.1996918665,4.23481770964,-692.0
23.1819791172,4.42219902422,-693.0
22.1996918665,4.23481770964,-694.0
22.1996918665,4.23481770964,-695.0
22.1996918665,4.23481770964,-696.0
22.1996918665,4.23481770964,-697.0
23.1819791172,4.42219902422,-698.0
23.1819791172,4.42219902422,-699.0
23.1819791172,4.42219902422,-700.0
23.1819791172,4.42219902422,-701.0
23.1819791172,4.42219902422,-702.0
18.2705428636,3.48529245129,-712.0
18.2705428636,3.48529245129,-713.0
18.2705428636,3.48529245129,-714.0
18.2705428636,3.48529245129,-715.0
18.2705428636,3.48529245129,-716.0
18.2705428636,3.48529245129,-717.0
18.2705428636,3.48529245129,-718.0
18.2705428636,3.48529245129,-719.0
18.2705428636,3.48529245129,-720.0
18.2705428636,3.48529245129,-721.0
19.2528301143,3.67267376588,-722.0
18.2705428636,3.48529245129,-723.0
18.2705428636,3.48529245129,-724.0
18.2705428636,3.48529245129,-725.0
17.2882556128,3.29791113671,-726.0
16.3059683621,3.11052982212,-727.0
16.3059683621,3.11052982212,-728.0
16.3059683621,3.11052982212,-729.0
17.2882556128,3.29791113671,-730.0
17.2882556128,3.29791113671,-731.0
17.2882556128,3.29791113671,-732.0
17.2882556128,3.29791113671,-733.0
13.3591066099,2.54838587837,-738.0
13.3591066099,2.54838587837,-739.0
13.3591066099,2.54838587837,-740.0
13.3591066099,2.54838587837,-741.0
12.3768193592,2.36100456378,-742.0
12.3768193592,2.36100456378,-743.0
12.3768193592,2.36100456378,-744.0
12.3768193592,2.36100456378,-745.0
12.3768193592,2.36100456378,-746.0
12.3768193592,2.36100456378,-747.0
12.3768193592,2.36100456378,-748.0
11.3945321085,2.17362324919,-749.0
11.3945321085,2.17362324919,-750.0
11.3945321085,2.17362324919,-751.0
11.3945321085,2.17362324919,-752.0
11.3945321085,2.17362324919,-753.0
11.3945321085,2.17362324919,-754.0
10.4122448577,1.98624193461,-755.0
10.4122448577,1.98624193461,-756.0
10.4122448577,1.98624193461,-757.0
10.4122448577,1.98624193461,-758.0
10.4122448577,1.98624193461,-759.0
10.4122448577,1.98624193461,-760.0
9.429957607,1.79886062002,-761.0
6.48309585481,1.23671667627,-776.0
5.50080860408,1.04933536168,-777.0
5.50080860408,1.04933536168,-778.0
5.50080860408,1.04933536168,-779.0
5.50080860408,1.04933536168,-780.0
5.50080860408,1.04933536168,-781.0
5.50080860408,1.04933536168,-782.0
5.50080860408,1.04933536168,-783.0
5.50080860408,1.04933536168,-784.0
4.51852135335,0.861954047094,-785.0
4.51852135335,0.861954047094,-786.0
4.51852135335,0.861954047094,-787.0
5.50080860408,1.04933536168,-788.0
5.50080860408,1.04933536168,-789.0
4.51852135335,0.861954047094,-790.0
4.51852135335,0.861954047094,-791.0
4.51852135335,0.861954047094,-792.0
5.50080860408,1.04933536168,-793.0
5.50080860408,1.04933536168,-794.0
5.50080860408,1.04933536168,-795.0
5.50080860408,1.04933536168,-796.0
5.50080860408,1.04933536168,-797.0
6.48309585481,1.23671667627,-798.0
6.48309585481,1.23671667627,-799.0
6.48309585481,1.23671667627,-800.0
6.48309585481,1.23671667627,-801.0
5.50080860408,1.04933536168,-802.0
5.50080860408,1.04933536168,-803.0
5.50080860408,1.04933536168,-804.0
6.48309585481,1.23671667627,-805.0
7.46538310554,1.42409799085,-806.0
6.48309585481,1.23671667627,-807.0
6.48309585481,1.23671667627,-808.0
6.48309585481,1.23671667627,-809.0
7.46538310554,1.42409799085,-810.0
7.46538310554,1.42409799085,-811.0
7.46538310554,1.42409799085,-812.0
7.46538310554,1.42409799085,-813.0
7.46538310554,1.42409799085,-814.0
7.46538310554,1.42409799085,-815.0
8.44767035627,1.61147930544,-816.0
8.44767035627,1.61147930544,-817.0
8.44767035627,1.61147930544,-818.0
8.44767035627,1.61147930544,-819.0
8.44767035627,1.61147930544,-820.0
8.44767035627,1.61147930544,-821.0
8.44767035627,1.61147930544,-822.0
9.429957607,1.79886062002,-823.0
9.429957607,1.79886062002,-824.0
9.429957607,1.79886062002,-825.0
11.3945321085,2.17362324919,-826.0
11.3945321085,2.17362324919,-827.0
12.3768193592,2.36100456378,-828.0
12.3768193592,2.36100456378,-829.0
13.3591066099,2.54838587837,-830.0
14.3413938606,2.73576719295,-836.0
14.3413938606,2.73576719295,-837.0
14.3413938606,2.73576719295,-838.0
14.3413938606,2.73576719295,-839.0
14.3413938606,2.73576719295,-840.0
14.3413938606,2.73576719295,-841.0
14.3413938606,2.73576719295,-842.0
14.3413938606,2.73576719295,-843.0
14.3413938606,2.73576719295,-844.0
14.3413938606,2.73576719295,-845.0
13.3591066099,2.54838587837,-846.0
13.3591066099,2.54838587837,-847.0
14.3413938606,2.73576719295,-848.0
14.3413938606,2.73576719295,-849.0
13.3591066099,2.54838587837,-850.0
13.3591066099,2.54838587837,-851.0
14.3413938606,2.73576719295,-852.0
14.3413938606,2.73576719295,-853.0
14.3413938606,2.73576719295,-854.0
14.3413938606,2.73576719295,-855.0
13.3591066099,2.54838587837,-856.0
13.3591066099,2.54838587837,-857.0
13.3591066099,2.54838587837,-858.0
14.3413938606,2.73576719295,-859.0
14.3413938606,2.73576719295,-860.0
14.3413938606,2.73576719295,-861.0
14.3413938606,2.73576719295,-862.0
14.3413938606,2.73576719295,-863.0
14.3413938606,2.73576719295,-864.0
15.3236811114,2.92314850754,-865.0
15.3236811114,2.92314850754,-866.0
14.3413938606,2.73576719295,-867.0
16.3059683621,3.11052982212,-868.0
15.3236811114,2.92314850754,-869.0
16.3059683621,3.11052982212,-870.0
16.3059683621,3.11052982212,-871.0
16.3059683621,3.11052982212,-872.0
16.3059683621,3.11052982212,-873.0
17.2882556128,3.29791113671,-874.0
15.3236811114,2.92314850754,-875.0
16.3059683621,3.11052982212,-876.0
16.3059683621,3.11052982212,-877.0
17.2882556128,3.29791113671,-878.0
16.3059683621,3.11052982212,-879.0
17.2882556128,3.29791113671,-880.0
17.2882556128,3.29791113671,-881.0
17.2882556128,3.29791113671,-882.0
18.2705428636,3.48529245129,-883.0
18.2705428636,3.48529245129,-884.0
17.2882556128,3.29791113671,-885.0
17.2882556128,3.29791113671,-886.0
18.2705428636,3.48529245129,-887.0
18.2705428636,3.48529245129,-888.0
19.2528301143,3.67267376588,-889.0
19.2528301143,3.67267376588,-890.0
19.2528301143,3.67267376588,-891.0
19.2528301143,3.67267376588,-892.0
19.2528301143,3.67267376588,-893.0
19.2528301143,3.67267376588,-894.0
20.235117365,3.86005508047,-895.0
20.235117365,3.86005508047,-896.0
20.235117365,3.86005508047,-897.0
20.235117365,3.86005508047,-898.0
20.235117365,3.86005508047,-899.0
20.235117365,3.86005508047,-900.0
21.2174046157,4.04743639505,-901.0
21.2174046157,4.04743639505,-902.0
21.2174046157,4.04743639505,-903.0
21.2174046157,4.04743639505,-904.0
21.2174046157,4.04743639505,-905.0
21.2174046157,4.04743639505,-906.0
22.1996918665,4.23481770964,-907.0
23.1819791172,4.42219902422,-908.0
24.1642663679,4.60958033881,-909.0
26.1288408694,4.98434296798,-910.0
25.1465536187,4.79696165339,-911.0
25.1465536187,4.79696165339,-912.0
26.1288408694,4.98434296798,-913.0
26.1288408694,4.98434296798,-914.0
26.1288408694,4.98434296798,-915.0
26.1288408694,4.98434296798,-916.0
26.1288408694,4.98434296798,-917.0
26.1288408694,4.98434296798,-918.0
25.1465536187,4.79696165339,-919.0
25.1465536187,4.79696165339,-920.0
25.1465536187,4.79696165339,-921.0
25.1465536187,4.79696165339,-922.0
25.1465536187,4.79696165339,-923.0
24.1642663679,4.60958033881,-924.0
24.1642663679,4.60958033881,-925.0
25.1465536187,4.79696165339,-926.0
25.1465536187,4.79696165339,-927.0
25.1465536187,4.79696165339,-928.0
25.1465536187,4.79696165339,-929.0
25.1465536187,4.79696165339,-930.0
25.1465536187,4.79696165339,-931.0
25.1465536187,4.79696165339,-932.0
25.1465536187,4.79696165339,-933.0
189.097062071,23.8885143174,-5.0
189.097062071,23.8885143174,-6.0
189.097062071,23.8885143174,-7.0
189.097062071,23.8885143174,-8.0
189.097062071,23.8885143174,-9.0
189.097062071,23.8885143174,-10.0
189.097062071,23.8885143174,-11.0
189.097062071,23.8885143174,-12.0
189.097062071,23.8885143174,-13.0
189.097062071,23.8885143174,-14.0
189.097062071,23.8885143174,-15.0
189.097062071,23.8885143174,-16.0
189.097062071,23.8885143174,-17.0
188.104947369,23.7631810838,-18.0
188.104947369,23.7631810838,-19.0
188.104947369,23.7631810838,-20.0
188.104947369,23.7631810838,-21.0
188.104947369,23.7631810838,-22.0
188.104947369,23.7631810838,-23.0
188.104947369,23.7631810838,-24.0
188.104947369,23.7631810838,-25.0
188.104947369,23.7631810838,-26.0
188.104947369,23.7631810838,-27.0
188.104947369,23.7631810838,-28.0
188.104947369,23.7631810838,-29.0
188.104947369,23.7631810838,-30.0
188.104947369,23.7631810838,-31.0
188.104947369,23.7631810838,-32.0
188.104947369,23.7631810838,-33.0
188.104947369,23.7631810838,-34.0
188.104947369,23.7631810838,-35.0
188.104947369,23.7631810838,-36.0
188.104947369,23.7631810838,-37.0
188.104947369,23.7631810838,-38.0
188.104947369,23.7631810838,-39.0
188.104947369,23.7631810838,-40.0
188.104947369,23.7631810838,-41.0
188.104947369,23.7631810838,-42.0
188.104947369,23.7631810838,-43.0
188.104947369,23.7631810838,-44.0
188.104947369,23.7631810838,-45.0
188.104947369,23.7631810838,-46.0
188.104947369,23.7631810838,-47.0
188.104947369,23.7631810838,-48.0
188.104947369,23.7631810838,-49.0
188.104947369,23.7631810838,-50.0
188.104947369,23.7631810838,-51.0
188.104947369,23.7631810838,-52.0
188.104947369,23.7631810838,-53.0
188.104947369,23.7631810838,-54.0
188.104947369,23.7631810838,-55.0
188.104947369,23.7631810838,-56.0
188.104947369,23.7631810838,-57.0
188.104947369,23.7631810838,-58.0
188.104947369,23.7631810838,-59.0
188.104947369,23.7631810838,-60.0
188.104947369,23.7631810838,-61.0
188.104947369,23.7631810838,-62.0
188.104947369,23.7631810838,-63.0
188.104947369,23.7631810838,-64.0
188.104947369,23.7631810838,-65.0
188.104947369,23.7631810838,-66.0
188.104947369,23.7631810838,-67.0
188.104947369,23.7631810838,-68.0
188.104947369,23.7631810838,-69.0
188.104947369,23.7631810838,-70.0
188.104947369,23.7631810838,-71.0
188.104947369,23.7631810838,-72.0
188.104947369,23.7631810838,-73.0
188.104947369,23.7631810838,-74.0
188.104947369,23.7631810838,-75.0
188.104947369,23.7631810838,-76.0
188.104947369,23.7631810838,-77.0
188.104947369,23.7631810838,-78.0
187.112832668,23.6378478502,-79.0
188.104947369,23.7631810838,-80.0
188.104947369,23.7631810838,-81.0
188.104947369,23.7631810838,-82.0
188.104947369,23.7631810838,-83.0
187.112832668,23.6378478502,-84.0
187.112832668,23.6378478502,-85.0
187.112832668,23.6378478502,-86.0
187.112832668,23.6378478502,-87.0
187.112832668,23.6378478502,-88.0
187.112832668,23.6378478502,-89.0
187.112832668,23.6378478502,-90.0
187.112832668,23.6378478502,-91.0
187.112832668,23.6378478502,-92.0
187.112832668,23.6378478502,-93.0
187.112832668,23.6378478502,-94.0
188.104947369,23.7631810838,-95.0
187.112832668,23.6378478502,-96.0
187.112832668,23.6378478502,-97.0
187.112832668,23.6378478502,-98.0
187.112832668,23.6378478502,-99.0
187.112832668,23.6378478502,-100.0
187.112832668,23.6378478502,-101.0
187.112832668,23.6378478502,-102.0
